Sitecode,Day,Survey.time,Species,Count.total,Count.pups,Count.nonpup,Estimated.total,Estimated.pups,Region,Stock,Tidestation,Year,Julian,year,nearest_high_height,nearest_low_height,tide_height,time_from_high_minutes,time_from_low_minutes
13.29,8/12/2010,8/12/2010 11:37,PV,8,1,7,8,1,San Juan Islands,Northern Inland,Port Townsend,2010,224,2010,2.29,-0.04,-0.005494,336,-26
13.29,7/23/2013,7/23/2013 10:16,PV,18,6,12,18,6,San Juan Islands,Northern Inland,Port Townsend,2013,204,2013,2.51,-0.74,-0.673468,371,-35
13.29,8/5/2013,8/5/2013 10:34,PV,38,13,25,30,12,San Juan Islands,Northern Inland,Port Townsend,2013,217,2013,2.45,-0.13,-0.071735,-438,43
13.29,7/29/2014,7/29/2014 11:54,PV,64,22,42,64,24,San Juan Islands,Northern Inland,Port Townsend,2014,210,2014,2.06,0.05,0.050961,374,-11
13.29,8/12/2014,8/12/2014 11:13,PV,31,11,20,40,13,San Juan Islands,Northern Inland,Port Townsend,2014,224,2014,2.41,-0.27,-0.243964,349,-22
13.29,8/14/2019,8/14/2019 10:55,PV,12,3,9,12,3,San Juan Islands,Northern Inland,Port Townsend,2019,226,2019,2.57,-0.23,-0.150349,-437,51
13.29,8/29/2019,8/29/2019 9:34,PV,16,13,3,16,13,San Juan Islands,Northern Inland,Port Townsend,2019,241,2019,2.44,-0.56,-0.562199,412,-3
13.29,7/26/2022,7/26/2022 9:04,PV,44,14,30,38,16,San Juan Islands,Northern Inland,Port Townsend,2022,207,2022,2.26,-0.33,-0.313645,452,-20
13.3,8/2/1993,8/2/1993 11:40,PV,34,6,28,34,6,San Juan Islands,Northern Inland,Port Townsend,1993,214,1993,2.56,-0.27,-0.121216,-405,69
13.3,8/5/1993,8/5/1993 13:09,PV,49,11,38,34,13,San Juan Islands,Northern Inland,Port Townsend,1993,217,1993,2.51,0.27,0.35261,-383,51
13.3,8/18/1993,8/18/1993 12:36,PV,13,4,9,13,4,San Juan Islands,Northern Inland,Port Townsend,1993,230,1993,2.61,-0.26,0.172709,-332,108
13.3,8/4/1994,8/4/1994 12:01,PV,12,1,11,12,1,San Juan Islands,Northern Inland,Port Townsend,1994,216,1994,2.38,-0.16,0.669762,-306,198
13.3,8/18/1994,8/18/1994 9:00,PV,18,5,13,24,5,San Juan Islands,Northern Inland,Port Townsend,1994,230,1994,2.49,-0.31,-0.264152,-446,40
13.3,8/10/1995,8/10/1995 11:09,PV,21,4,17,21,4,San Juan Islands,Northern Inland,Port Townsend,1995,222,1995,2.61,-0.52,-0.35634,-400,65
13.3,8/25/1995,8/25/1995 10:58,PV,7,0,7,7,0,San Juan Islands,Northern Inland,Port Townsend,1995,237,1995,2.43,0.06,0.140231,-397,49
13.3,8/2/1996,8/2/1996 13:39,PV,16,6,10,16,6,San Juan Islands,Northern Inland,Port Townsend,1996,215,1996,2.73,-0.11,0.032635,-379,60
13.3,8/15/1996,8/15/1996 11:11,PV,18,5,13,18,5,San Juan Islands,Northern Inland,Port Townsend,1996,228,1996,2.15,0.11,0.111932,373,-7
13.3,8/7/2002,8/7/2002 11:10,PV,13,5,8,13,5,San Juan Islands,Northern Inland,Port Townsend,2002,219,2002,2.58,-0.65,-0.322951,-409,96
13.3,8/22/2002,8/22/2002 12:01,PV,12,2,10,12,2,San Juan Islands,Northern Inland,Port Townsend,2002,234,2002,2.56,-0.23,0.051111,-378,99
13.3,8/4/2005,8/4/2005 11:34,PV,3,1,2,3,1,San Juan Islands,Northern Inland,Port Townsend,2005,216,2005,2.58,-0.33,-0.185045,-427,71
13.3,8/5/2005,8/5/2005 10:43,PV,26,6,20,26,6,San Juan Islands,Northern Inland,Port Townsend,2005,217,2005,2.19,-0.31,-0.299287,416,-15
13.3,8/10/2006,8/10/2006 11:25,PV,6,3,3,6,3,San Juan Islands,Northern Inland,Port Townsend,2006,222,2006,2.44,-0.69,-0.682737,428,12
13.3,3/20/2007,3/20/2007 12:42,PV,2,0,2,2,0,San Juan Islands,Northern Inland,Port Townsend,2007,79,2007,2.48,0.17,0.311394,-355,59
13.3,4/21/2007,4/21/2007 12:50,PV,3,0,3,3,0,San Juan Islands,Northern Inland,Port Townsend,2007,111,2007,2.53,-0.62,-0.509193,390,-48
13.3,8/1/2007,8/1/2007 13:12,PV,11,3,8,11,3,San Juan Islands,Northern Inland,Port Townsend,2007,213,2007,2.66,-0.38,-0.233125,-395,60
13.3,8/15/2007,8/15/2007 12:33,PV,9,1,8,9,1,San Juan Islands,Northern Inland,Port Townsend,2007,227,2007,2.07,0.15,0.179997,401,29
13.3,8/1/2008,8/1/2008 13:26,PV,14,5,9,14,5,San Juan Islands,Northern Inland,Port Townsend,2008,214,2008,2.68,-0.77,0.240069,-302,181
13.3,7/26/2010,7/26/2010 11:42,PV,4,0,4,4,0,San Juan Islands,Northern Inland,Port Townsend,2010,207,2010,2.56,-0.31,-0.222024,-433,51
13.3,8/12/2010,8/12/2010 11:35,PV,4,1,3,4,1,San Juan Islands,Northern Inland,Port Townsend,2010,224,2010,2.29,-0.04,-0.000505,334,-28
13.3,7/23/2013,7/23/2013 10:14,PV,1,0,1,1,0,San Juan Islands,Northern Inland,Port Townsend,2013,204,2013,2.51,-0.74,-0.665744,369,-37
13.3,7/29/2014,7/29/2014 11:51,PV,4,1,3,4,1,San Juan Islands,Northern Inland,Port Townsend,2014,210,2014,2.06,0.05,0.053915,371,-14
13.3,8/12/2014,8/12/2014 11:11,PV,22,7,15,22,7,San Juan Islands,Northern Inland,Port Townsend,2014,224,2014,2.41,-0.27,-0.239194,347,-24
13.3,7/26/2022,7/26/2022 9:03,PV,8,4,4,8,4,San Juan Islands,Northern Inland,Port Townsend,2022,207,2022,2.26,-0.33,-0.312308,451,-21
13.31,8/24/1984,8/24/1984 9:30,PV,7,0,7,7,0,San Juan Islands,Northern Inland,Port Townsend,1984,237,1984,2.53,-0.5,-0.406783,-455,52
13.31,8/16/1985,8/16/1985 12:38,PV,1,0,1,1,0,San Juan Islands,Northern Inland,Port Townsend,1985,228,1985,2.58,-0.56,-0.067614,-356,120
13.31,8/18/1986,8/18/1986 12:06,PV,6,2,4,6,2,San Juan Islands,Northern Inland,Port Townsend,1986,230,1986,2.64,-0.7,0.077257,-333,161
13.31,8/12/1992,8/12/1992 11:45,PV,9,2,7,9,2,San Juan Islands,Northern Inland,Port Townsend,1992,225,1992,2.48,-0.1,0.1573,-375,98
13.31,8/4/1994,8/4/1994 12:00,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,1994,216,1994,2.38,-0.16,0.662539,-307,197
13.31,8/18/1994,8/18/1994 9:05,PV,4,0,4,4,0,San Juan Islands,Northern Inland,Port Townsend,1994,230,1994,2.49,-0.31,-0.251857,-441,45
13.31,8/10/1995,8/10/1995 11:10,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,1995,222,1995,2.61,-0.52,-0.351533,-399,66
13.31,8/25/1995,8/25/1995 11:00,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,1995,237,1995,2.43,0.06,0.146314,-395,51
13.31,8/2/1996,8/2/1996 13:38,PV,8,2,6,8,2,San Juan Islands,Northern Inland,Port Townsend,1996,215,1996,2.73,-0.11,0.028053,-380,59
13.31,8/15/1996,8/15/1996 11:14,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,1996,228,1996,2.15,0.11,0.110524,376,-4
13.31,8/7/2002,8/7/2002 11:10,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,2002,219,2002,2.58,-0.65,-0.322951,-409,96
13.31,8/22/2002,8/22/2002 12:01,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,2002,234,2002,2.56,-0.23,0.051111,-378,99
13.31,8/11/2004,8/11/2004 9:41,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,2004,224,2004,2.5,-0.05,0.223505,-417,116
13.31,8/19/2005,8/19/2005 12:16,PV,4,1,3,4,1,San Juan Islands,Northern Inland,Port Townsend,2005,231,2005,2.63,-0.77,-0.191752,-350,126
13.31,3/20/2007,3/20/2007 12:42,PV,2,0,2,2,0,San Juan Islands,Northern Inland,Port Townsend,2007,79,2007,2.48,0.17,0.311394,-355,59
13.31,4/21/2007,4/21/2007 12:48,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,2007,111,2007,2.53,-0.62,-0.500004,388,-50
13.31,8/1/2007,8/1/2007 13:10,PV,4,1,3,4,1,San Juan Islands,Northern Inland,Port Townsend,2007,213,2007,2.66,-0.38,-0.242308,-397,58
13.31,8/15/2007,8/15/2007 12:30,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,2007,227,2007,2.07,0.15,0.174573,398,26
13.31,7/18/2008,7/18/2008 13:56,PV,5,0,5,5,0,San Juan Islands,Northern Inland,Port Townsend,2008,200,2008,2.6,-0.51,0.45544,-313,189
13.31,7/26/2010,7/26/2010 11:38,PV,33,13,20,33,13,San Juan Islands,Northern Inland,Port Townsend,2010,207,2010,2.56,-0.31,-0.234558,-437,47
13.31,7/23/2013,7/23/2013 10:13,PV,52,15,37,36,11,San Juan Islands,Northern Inland,Port Townsend,2013,204,2013,2.51,-0.74,-0.661719,368,-38
13.31,8/5/2013,8/5/2013 10:27,PV,15,6,9,15,6,San Juan Islands,Northern Inland,Port Townsend,2013,217,2013,2.45,-0.13,-0.087444,-445,36
13.31,7/29/2014,7/29/2014 11:50,PV,36,13,23,36,13,San Juan Islands,Northern Inland,Port Townsend,2014,210,2014,2.06,0.05,0.05505,370,-15
13.31,8/12/2014,8/12/2014 11:07,PV,62,16,46,62,16,San Juan Islands,Northern Inland,Port Townsend,2014,224,2014,2.41,-0.27,-0.228425,343,-28
13.31,8/14/2019,8/14/2019 10:48,PV,69,16,53,69,16,San Juan Islands,Northern Inland,Port Townsend,2019,226,2019,2.57,-0.23,-0.169511,-444,44
13.31,8/29/2019,8/29/2019 9:29,PV,31,5,26,31,5,San Juan Islands,Northern Inland,Port Townsend,2019,241,2019,2.44,-0.56,-0.559305,407,-8
13.31,7/27/2022,7/27/2022 10:52,PV,93,20,73,65,12,San Juan Islands,Northern Inland,Port Townsend,2022,208,2022,2.62,-0.38,-0.294346,-462,52
13.32,8/24/1984,8/24/1984 9:46,PV,1,0,1,1,0,San Juan Islands,Northern Inland,Port Townsend,1984,237,1984,2.53,-0.5,-0.343679,-439,68
13.32,8/2/1993,8/2/1993 11:04,PV,34,7,27,34,7,San Juan Islands,Northern Inland,Port Townsend,1993,214,1993,2.25,-0.27,-0.236726,437,33
13.32,8/5/1993,8/5/1993 13:01,PV,1,0,1,1,0,San Juan Islands,Northern Inland,Port Townsend,1993,217,1993,2.51,0.27,0.328785,-391,43
13.32,8/22/1994,8/22/1994 12:30,PV,2,1,1,2,1,San Juan Islands,Northern Inland,Port Townsend,1994,234,1994,2.52,0.16,0.359579,-355,79
13.32,8/10/1995,8/10/1995 10:19,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,1995,222,1995,2.47,-0.52,-0.513501,414,15
13.32,8/25/1995,8/25/1995 10:21,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,1995,237,1995,2.19,0.06,0.068039,401,12
13.32,8/7/2002,8/7/2002 11:05,PV,19,5,14,19,5,San Juan Islands,Northern Inland,Port Townsend,2002,219,2002,2.58,-0.65,-0.352333,-414,91
13.32,8/11/2004,8/11/2004 9:34,PV,37,17,20,37,17,San Juan Islands,Northern Inland,Port Townsend,2004,224,2004,2.5,-0.05,0.194022,-424,109
13.32,8/5/2005,8/5/2005 10:34,PV,15,2,13,15,2,San Juan Islands,Northern Inland,Port Townsend,2005,217,2005,2.19,-0.31,-0.286512,407,-24
13.32,8/10/2006,8/10/2006 11:16,PV,96,16,80,96,16,San Juan Islands,Northern Inland,Port Townsend,2006,222,2006,2.44,-0.69,-0.689081,419,3
13.32,4/21/2007,4/21/2007 12:56,PV,71,0,71,59,0,San Juan Islands,Northern Inland,Port Townsend,2007,111,2007,2.53,-0.62,-0.534551,396,-42
13.32,8/15/2007,8/15/2007 12:38,PV,51,9,42,51,9,San Juan Islands,Northern Inland,Port Townsend,2007,227,2007,2.52,0.15,0.190283,-405,34
13.32,8/1/2008,8/1/2008 13:18,PV,22,1,21,22,1,San Juan Islands,Northern Inland,Port Townsend,2008,214,2008,2.68,-0.77,0.165725,-310,173
13.32,7/26/2010,7/26/2010 11:33,PV,60,18,42,60,18,San Juan Islands,Northern Inland,Port Townsend,2010,207,2010,2.56,-0.31,-0.248991,-442,42
13.32,8/12/2010,8/12/2010 14:10,PV,28,3,25,28,3,San Juan Islands,Northern Inland,Port Townsend,2010,224,2010,2.71,-0.04,0.531315,-302,127
13.32,7/23/2013,7/23/2013 10:02,PV,81,16,65,54,13,San Juan Islands,Northern Inland,Port Townsend,2013,204,2013,2.51,-0.74,-0.610271,357,-49
13.32,8/5/2013,8/5/2013 10:19,PV,42,12,30,42,12,San Juan Islands,Northern Inland,Port Townsend,2013,217,2013,2.2,-0.13,-0.102281,449,28
13.32,7/29/2014,7/29/2014 11:43,PV,86,30,56,72,23,San Juan Islands,Northern Inland,Port Townsend,2014,210,2014,2.06,0.05,0.065109,363,-22
13.32,8/12/2014,8/12/2014 11:01,PV,123,35,88,123,35,San Juan Islands,Northern Inland,Port Townsend,2014,224,2014,2.41,-0.27,-0.209207,337,-34
13.32,8/14/2019,8/14/2019 10:51,PV,12,4,8,12,4,San Juan Islands,Northern Inland,Port Townsend,2019,226,2019,2.57,-0.23,-0.161595,-441,47
13.32,8/31/2019,8/31/2019 11:46,PV,107,30,77,107,30,San Juan Islands,Northern Inland,Port Townsend,2019,243,2019,2.64,-0.33,-0.274584,-404,36
13.33,8/11/1988,8/11/1988 10:40,PV,74,18,56,74,18,San Juan Islands,Northern Inland,Port Townsend,1988,224,1988,2.57,-0.28,-0.24935,-454,35
13.33,8/12/1991,8/12/1991 13:13,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,1991,224,1991,2.68,0,0.188644,-362,71
13.33,8/10/1992,8/10/1992 12:48,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,1992,223,1992,2.52,-0.15,0.952679,-259,235
13.33,8/14/1992,8/14/1992 11:50,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,1992,227,1992,2.46,0.11,0.156144,-404,38
13.33,8/5/1993,8/5/1993 11:56,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,1993,217,1993,2.01,0.27,0.285665,343,-22
13.33,8/18/1993,8/18/1993 13:07,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,1993,230,1993,2.61,-0.26,0.405949,-301,139
13.33,8/5/1994,8/5/1994 12:00,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,1994,217,1994,2.43,-0.26,0.37446,-330,159
13.33,8/20/1994,8/20/1994 11:34,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,1994,232,1994,2.55,-0.19,0.120659,-358,102
13.33,8/24/1995,8/24/1995 12:09,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,1995,236,1995,2.4,0.05,0.608655,-307,155
13.33,8/25/1995,8/25/1995 12:07,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,1995,237,1995,2.43,0.06,0.446499,-328,118
13.33,7/31/1996,7/31/1996 11:14,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,1996,213,1996,2.49,-0.64,-0.634557,403,8
13.33,8/2/1996,8/2/1996 12:54,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,1996,215,1996,2.24,-0.11,-0.104622,379,15
13.33,8/14/1996,8/14/1996 13:20,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,1996,227,1996,2.45,0.02,0.63297,-300,155
13.33,8/1/2000,8/1/2000 12:20,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,2000,214,2000,2.73,-0.75,-0.627693,-418,53
13.33,8/2/2000,8/2/2000 13:17,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,2000,215,2000,2.72,-0.52,-0.350604,-398,63
13.33,8/7/2002,8/7/2002 12:07,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,2002,219,2002,2.58,-0.65,0.07236,-352,153
13.33,8/18/2004,8/18/2004 13:17,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,2004,231,2004,2.55,0,0.171208,-373,70
13.33,8/5/2005,8/5/2005 11:26,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,2005,217,2005,2.55,-0.31,-0.280113,-458,28
13.33,8/19/2005,8/19/2005 11:54,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,2005,231,2005,2.63,-0.77,-0.355913,-372,104
13.33,8/11/2006,8/11/2006 12:14,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,2006,223,2006,2.34,-0.43,-0.411158,410,18
13.33,4/21/2007,4/21/2007 13:24,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,2007,111,2007,2.53,-0.62,-0.608536,424,-14
13.33,7/31/2007,7/31/2007 12:14,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,2007,212,2007,2.64,-0.59,-0.517181,-429,41
13.33,8/1/2007,8/1/2007 12:29,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,2007,213,2007,2.19,-0.38,-0.367506,416,17
13.33,8/13/2007,8/13/2007 11:15,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,2007,225,2007,2.26,-0.33,-0.307134,430,23
13.33,7/17/2008,7/17/2008 11:32,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,2008,199,2008,2.6,-0.47,-0.264694,-434,81
13.33,7/31/2008,7/31/2008 12:45,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,2008,213,2008,2.67,-0.84,0.198051,-312,187
13.33,8/14/2008,8/14/2008 11:40,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,2008,227,2008,2.49,-0.22,0.299539,-355,148
13.33,7/26/2010,7/26/2010 12:26,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,2010,207,2010,2.56,-0.31,-0.033552,-389,95
13.33,8/12/2010,8/12/2010 13:18,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,2010,224,2010,2.71,-0.04,0.186745,-354,75
13.33,7/23/2013,7/23/2013 10:58,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,2013,204,2013,2.51,-0.74,-0.736438,413,7
13.33,7/30/2014,7/30/2014 14:59,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,2014,211,2014,2.54,0.23,0.752229,-301,139
13.33,8/14/2014,8/14/2014 15:42,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,2014,226,2014,2.69,0.41,1.073192,-263,153
13.33,8/13/2019,8/13/2019 12:15,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,2019,225,2019,2.59,-0.24,0.413984,-326,168
13.33,8/14/2019,8/14/2019 12:14,PV,33,4,29,33,4,San Juan Islands,Northern Inland,Port Townsend,2019,226,2019,2.57,-0.23,0.207687,-358,130
13.33,8/29/2019,8/29/2019 10:34,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,2019,241,2019,2.58,-0.56,-0.430291,-413,57
13.34,7/30/1992,7/30/1992 12:02,PV,15,4,11,15,4,San Juan Islands,Northern Inland,Port Townsend,1992,212,1992,2.67,-0.73,-0.504922,-394,72
13.34,8/2/1993,8/2/1993 11:47,PV,20,7,13,20,7,San Juan Islands,Northern Inland,Port Townsend,1993,214,1993,2.56,-0.27,-0.091417,-398,76
13.34,8/5/1993,8/5/1993 13:20,PV,7,4,3,7,4,San Juan Islands,Northern Inland,Port Townsend,1993,217,1993,2.51,0.27,0.390889,-372,62
13.34,8/18/1993,8/18/1993 12:32,PV,12,3,9,12,3,San Juan Islands,Northern Inland,Port Townsend,1993,230,1993,2.61,-0.26,0.144858,-336,104
13.34,8/23/1999,8/23/1999 10:36,PV,8,2,6,8,2,San Juan Islands,Northern Inland,Port Townsend,1999,235,1999,2.39,0.03,0.422532,-368,135
13.34,8/1/2000,8/1/2000 11:50,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,2000,214,2000,2.5,-0.75,-0.728708,432,23
13.34,8/15/2000,8/15/2000 12:52,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,2000,228,2000,2.5,-0.17,0.243652,-349,119
13.34,8/11/2004,8/11/2004 9:55,PV,13,1,12,13,1,San Juan Islands,Northern Inland,Port Townsend,2004,224,2004,2.5,-0.05,0.286988,-403,130
13.34,8/18/2004,8/18/2004 13:35,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,2004,231,2004,2.55,0,0.260387,-355,88
13.34,8/4/2005,8/4/2005 11:41,PV,8,2,6,8,2,San Juan Islands,Northern Inland,Port Townsend,2005,216,2005,2.58,-0.33,-0.156712,-420,78
13.34,8/5/2005,8/5/2005 10:55,PV,30,6,24,30,6,San Juan Islands,Northern Inland,Port Townsend,2005,217,2005,2.19,-0.31,-0.306932,428,-3
13.34,8/19/2005,8/19/2005 12:10,PV,17,3,14,17,3,San Juan Islands,Northern Inland,Port Townsend,2005,231,2005,2.63,-0.77,-0.238391,-356,120
13.34,8/10/2006,8/10/2006 11:34,PV,14,3,11,14,3,San Juan Islands,Northern Inland,Port Townsend,2006,222,2006,2.44,-0.69,-0.668945,437,21
13.34,8/1/2007,8/1/2007 13:05,PV,4,2,2,4,2,San Juan Islands,Northern Inland,Port Townsend,2007,213,2007,2.66,-0.38,-0.264119,-402,53
13.34,8/15/2007,8/15/2007 12:22,PV,45,5,40,45,5,San Juan Islands,Northern Inland,Port Townsend,2007,227,2007,2.07,0.15,0.162942,390,18
13.34,10/25/2007,10/25/2007 12:05,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,2007,298,2007,2.71,1.17,1.774019,-213,157
13.34,7/17/2008,7/17/2008 11:58,PV,26,6,20,26,6,San Juan Islands,Northern Inland,Port Townsend,2008,199,2008,2.6,-0.47,-0.131604,-408,107
13.34,7/18/2008,7/18/2008 14:02,PV,16,2,14,16,2,San Juan Islands,Northern Inland,Port Townsend,2008,200,2008,2.6,-0.51,0.506733,-307,195
13.34,8/1/2008,8/1/2008 13:32,PV,24,6,18,24,6,San Juan Islands,Northern Inland,Port Townsend,2008,214,2008,2.68,-0.77,0.297125,-296,187
13.34,7/26/2010,7/26/2010 11:50,PV,8,3,5,8,3,San Juan Islands,Northern Inland,Port Townsend,2010,207,2010,2.56,-0.31,-0.194439,-425,59
13.34,7/27/2010,7/27/2010 10:59,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,2010,208,2010,2.14,-0.19,-0.166976,379,-27
13.34,7/23/2013,7/23/2013 10:24,PV,7,3,4,7,3,San Juan Islands,Northern Inland,Port Townsend,2013,204,2013,2.51,-0.74,-0.699998,379,-27
13.34,8/5/2013,8/5/2013 10:39,PV,52,23,29,52,23,San Juan Islands,Northern Inland,Port Townsend,2013,217,2013,2.45,-0.13,-0.059031,-433,48
13.34,8/8/2013,8/8/2013 14:20,PV,7,3,4,7,3,San Juan Islands,Northern Inland,Port Townsend,2013,220,2013,2.52,0.03,0.797559,-274,169
13.34,7/29/2014,7/29/2014 12:00,PV,35,14,21,35,14,San Juan Islands,Northern Inland,Port Townsend,2014,210,2014,2.06,0.05,0.047079,380,-5
13.34,8/12/2014,8/12/2014 11:21,PV,45,14,31,45,14,San Juan Islands,Northern Inland,Port Townsend,2014,224,2014,2.41,-0.27,-0.258969,357,-14
13.34,8/14/2019,8/14/2019 10:38,PV,18,3,15,18,3,San Juan Islands,Northern Inland,Port Townsend,2019,226,2019,2.22,-0.23,-0.192547,449,34
13.34,8/29/2019,8/29/2019 9:56,PV,1,0,1,1,0,San Juan Islands,Northern Inland,Port Townsend,2019,241,2019,2.44,-0.56,-0.54776,434,19
13.34,7/27/2022,7/27/2022 11:15,PV,17,2,15,17,2,San Juan Islands,Northern Inland,Port Townsend,2022,208,2022,2.62,-0.38,-0.212831,-439,75
13.35,8/12/1992,8/12/1992 11:34,PV,26,6,20,26,6,San Juan Islands,Northern Inland,Port Townsend,1992,225,1992,2.48,-0.1,0.107228,-386,87
13.35,8/5/1993,8/5/1993 12:59,PV,51,9,42,51,9,San Juan Islands,Northern Inland,Port Townsend,1993,217,1993,2.51,0.27,0.323388,-393,41
13.35,8/22/1994,8/22/1994 12:31,PV,7,1,6,7,1,San Juan Islands,Northern Inland,Port Townsend,1994,234,1994,2.52,0.16,0.364214,-354,80
13.35,8/5/2005,8/5/2005 10:34,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,2005,217,2005,2.19,-0.31,-0.286512,407,-24
13.35,8/14/2019,8/14/2019 12:11,PV,48,6,42,48,6,San Juan Islands,Northern Inland,Port Townsend,2019,226,2019,2.57,-0.23,0.189947,-361,127
13.35,7/26/2022,7/26/2022 8:51,PV,108,38,70,89,26,San Juan Islands,Northern Inland,Port Townsend,2022,207,2022,2.26,-0.33,-0.290912,439,-33
13.36,8/11/1988,8/11/1988 10:41,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,1988,224,1988,2.57,-0.28,-0.247338,-453,36
13.36,8/14/1992,8/14/1992 11:48,PV,32,11,21,32,11,San Juan Islands,Northern Inland,Port Townsend,1992,227,1992,2.46,0.11,0.151351,-406,36
13.36,8/27/1992,8/27/1992 11:39,PV,27,7,20,27,7,San Juan Islands,Northern Inland,Port Townsend,1992,240,1992,2.57,-0.36,0.099618,-335,114
13.36,8/4/1993,8/4/1993 11:14,PV,86,18,68,40,16,San Juan Islands,Northern Inland,Port Townsend,1993,216,1993,2.1,0.04,0.070179,350,-28
13.36,8/5/1993,8/5/1993 11:54,PV,42,14,28,42,14,San Juan Islands,Northern Inland,Port Townsend,1993,217,1993,2.01,0.27,0.289011,341,-24
13.36,8/18/1993,8/18/1993 13:07,PV,36,8,28,37,8,San Juan Islands,Northern Inland,Port Townsend,1993,230,1993,2.61,-0.26,0.405949,-301,139
13.36,8/5/1994,8/5/1994 12:00,PV,49,6,43,52,7,San Juan Islands,Northern Inland,Port Townsend,1994,217,1994,2.43,-0.26,0.37446,-330,159
13.36,8/18/1994,8/18/1994 10:06,PV,22,4,18,30,6,San Juan Islands,Northern Inland,Port Townsend,1994,230,1994,2.49,-0.31,-0.013984,-380,106
13.36,8/24/1995,8/24/1995 12:10,PV,19,5,14,19,5,San Juan Islands,Northern Inland,Port Townsend,1995,236,1995,2.4,0.05,0.614993,-306,156
13.36,8/25/1995,8/25/1995 12:05,PV,15,3,12,16,4,San Juan Islands,Northern Inland,Port Townsend,1995,237,1995,2.43,0.06,0.435293,-330,116
13.36,7/31/1996,7/31/1996 11:15,PV,54,14,40,80,0,San Juan Islands,Northern Inland,Port Townsend,1996,213,1996,2.49,-0.64,-0.633741,404,9
13.36,8/2/1996,8/2/1996 12:52,PV,54,10,44,41,10,San Juan Islands,Northern Inland,Port Townsend,1996,215,1996,2.24,-0.11,-0.107059,377,13
13.36,8/14/1996,8/14/1996 13:17,PV,34,10,24,25,7,San Juan Islands,Northern Inland,Port Townsend,1996,227,1996,2.45,0.02,0.61314,-303,152
13.36,8/21/1998,8/21/1998 11:28,PV,23,5,18,23,5,San Juan Islands,Northern Inland,Port Townsend,1998,233,1998,2.57,-0.17,0.017604,-387,79
